,filename,label,xray,x-ray
1225,NORMAL2-IM-0993-0001.jpeg,healthy,,"[[0.47843137 0.47843137 0.47843137 ... 0.21176471 0.19339767 0.1727946 ]
 [0.4745098  0.4745098  0.47058824 ... 0.19769407 0.18077512 0.16078431]
 [0.47803069 0.47058824 0.47463235 ... 0.19023868 0.17378983 0.15686275]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1226,NORMAL2-IM-0994-0001.jpeg,healthy,,"[[0.01568627 0.01960784 0.01960784 ... 0.03529412 0.03529412 0.03190104]
 [0.01533504 0.01960784 0.01960784 ... 0.03137255 0.03137255 0.03137255]
 [0.0122932  0.01960784 0.01960784 ... 0.03137255 0.03137255 0.03137255]
 ...
 [0.01621477 0.01960784 0.01960784 ... 0.03137255 0.02745098 0.02745098]
 [0.01568627 0.01960784 0.01609222 ... 0.03137255 0.02745098 0.02745098]
 [0.         0.         0.00274969 ... 0.02745098 0.02745098 0.02627911]]"
1227,NORMAL2-IM-0995-0001-0001.jpeg,healthy,,"[[0.08854167 0.10492494 0.12527574 ... 0.31145923 0.32405025 0.33960631]
 [0.088679   0.10667126 0.12441023 ... 0.33855699 0.3410386  0.37745864]
 [0.09620954 0.1095818  0.12505362 ... 0.37600654 0.41381471 0.47465623]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.00388596 0.         0.        ]
 [0.         0.         0.         ... 0.00379046 0.         0.        ]]"
1228,NORMAL2-IM-0995-0001-0002.jpeg,healthy,,"[[4.08501838e-01 4.06219363e-01 3.96078431e-01 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [4.15686275e-01 4.15686275e-01 4.09819240e-01 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [4.15686275e-01 4.19607843e-01 4.22901348e-01 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 ...
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 9.19117647e-05
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 9.19117647e-05
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 9.19117647e-05
  0.00000000e+00 0.00000000e+00]]"
1229,NORMAL2-IM-0995-0001.jpeg,healthy,,"[[0.1292739  0.14079356 0.15646446 ... 0.         0.         0.        ]
 [0.1379902  0.14989277 0.16793811 ... 0.         0.         0.        ]
 [0.15425858 0.16616115 0.17647059 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1230,NORMAL2-IM-0997-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.01006434 0.         0.        ]
 [0.         0.         0.         ... 0.01006434 0.0001685  0.        ]
 [0.         0.         0.         ... 0.01006434 0.00392157 0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1231,NORMAL2-IM-0998-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
1232,NORMAL2-IM-0999-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.00784314 0.00784314 0.00392157]
 [0.         0.         0.         ... 0.00784314 0.00784314 0.00784314]
 [0.         0.         0.         ... 0.00392157 0.00784314 0.00784314]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1233,NORMAL2-IM-1001-0001.jpeg,healthy,,"[[0.34901961 0.34892841 0.33801964 ... 0.21237745 0.17683824 0.1441557 ]
 [0.34901961 0.34509804 0.34178922 ... 0.21237745 0.1807598  0.15306373]
 [0.34901961 0.34509804 0.33394608 ... 0.21691176 0.1807598  0.15306373]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1234,NORMAL2-IM-1002-0001.jpeg,healthy,,"[[0.16078431 0.16663603 0.18241529 ... 0.         0.         0.        ]
 [0.16433453 0.17210478 0.18745081 ... 0.         0.         0.        ]
 [0.16534926 0.18039216 0.18431373 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1235,NORMAL2-IM-1004-0001.jpeg,healthy,,"[[0.2718367  0.2745098  0.27375919 ... 0.         0.         0.        ]
 [0.26653248 0.27041207 0.27041207 ... 0.         0.         0.        ]
 [0.26152574 0.26434589 0.26636026 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1236,NORMAL2-IM-1005-0001.jpeg,healthy,,"[[0.60929763 0.69588461 0.82928156 ... 0.32156863 0.31467291 0.29803922]
 [0.5888557  0.65370777 0.78393076 ... 0.32156863 0.31590074 0.30427623]
 [0.58765319 0.62683058 0.72801777 ... 0.31764706 0.31621112 0.30540371]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1237,NORMAL2-IM-1006-0001.jpeg,healthy,,"[[0.21960784 0.23124976 0.23921569 ... 0.19280575 0.31037095 0.45969669]
 [0.21551801 0.22316105 0.23921569 ... 0.19344243 0.30896212 0.45202182]
 [0.21960784 0.21960784 0.23210473 ... 0.1926011  0.30026161 0.4403799 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1238,NORMAL2-IM-1008-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
1239,NORMAL2-IM-1010-0001.jpeg,healthy,,"[[0.         0.         0.02040585 ... 0.13057598 0.08688725 0.04258578]
 [0.         0.         0.01911334 ... 0.12781863 0.08688725 0.03811275]
 [0.         0.         0.01724159 ... 0.12312395 0.08069853 0.03045487]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1240,NORMAL2-IM-1011-0001.jpeg,healthy,,"[[0.2272212  0.24298781 0.26943934 ... 0.16078431 0.14102702 0.11764706]
 [0.21960784 0.23921569 0.25904565 ... 0.15391053 0.13656556 0.11501617]
 [0.21122487 0.23131466 0.2498315  ... 0.14892312 0.12935387 0.10978462]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1241,NORMAL2-IM-1014-0001.jpeg,healthy,,"[[0.45955882 0.44313725 0.42720588 ... 0.33512848 0.33838369 0.3372549 ]
 [0.46740196 0.44534314 0.42157533 ... 0.34117647 0.34117647 0.3372549 ]
 [0.4752451  0.44926471 0.43734777 ... 0.34509804 0.33602271 0.3190535 ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1242,NORMAL2-IM-1015-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.13092831 0.10522365 0.08344056]
 [0.         0.         0.         ... 0.12308517 0.09738051 0.07870753]
 [0.         0.         0.         ... 0.1191636  0.10130208 0.07693966]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1243,NORMAL2-IM-1016-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.36078431 0.35294118 0.35942096]
 [0.         0.         0.         ... 0.35084327 0.34901961 0.34972412]
 [0.         0.         0.         ... 0.34854853 0.34509804 0.35294118]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1244,NORMAL2-IM-1017-0001.jpeg,healthy,,"[[0.06083069 0.07643995 0.09733456 ... 0.33592984 0.48768257 0.68112745]
 [0.05554534 0.07891014 0.09653661 ... 0.35914522 0.50219056 0.67328431]
 [0.05946691 0.08036152 0.09759216 ... 0.37356005 0.52542126 0.68929994]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1245,NORMAL2-IM-1018-0001.jpeg,healthy,,"[[0.03921569 0.03417586 0.02745098 ... 0.03529412 0.03249081 0.02745098]
 [0.03921569 0.03529412 0.02745098 ... 0.03529412 0.03529412 0.03137255]
 [0.03921569 0.03417586 0.02745098 ... 0.03529412 0.03529412 0.03137255]
 ...
 [0.48235294 0.42468597 0.35391391 ... 0.41525894 0.41960784 0.41083027]
 [0.50196078 0.45019612 0.38945312 ... 0.44360447 0.45391693 0.43828125]
 [0.50049786 0.45512408 0.39611673 ... 0.4573606  0.46450264 0.44015404]]"
1246,NORMAL2-IM-1019-0001.jpeg,healthy,,"[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
1247,NORMAL2-IM-1020-0001-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.02320772 0.02529105 0.06522672]
 [0.         0.         0.         ... 0.01960784 0.02529105 0.06594669]
 [0.         0.         0.         ... 0.01960784 0.02529105 0.06594669]
 ...
 [0.         0.         0.         ... 0.05979626 0.06209367 0.06371783]
 [0.         0.         0.         ... 0.10449602 0.11233915 0.10841759]
 [0.         0.         0.         ... 0.16293658 0.16744792 0.16624645]]"
1248,NORMAL2-IM-1020-0001-0002.jpeg,healthy,,"[[0.62228094 0.55899203 0.54117647 ... 0.10107996 0.07630208 0.02805657]
 [0.64962469 0.58056832 0.53818934 ... 0.08550092 0.05080423 0.00467984]
 [0.66214767 0.59827665 0.53818934 ... 0.06898744 0.01786915 0.        ]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1249,NORMAL2-IM-1020-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.15504222 0.11251388 0.08506482]
 [0.         0.         0.         ... 0.15688524 0.12124263 0.08180147]
 [0.         0.         0.         ... 0.14635417 0.11996735 0.08178855]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1250,NORMAL2-IM-1022-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.01075427 0.00522365 0.00522365]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1251,NORMAL2-IM-1023-0001.jpeg,healthy,,"[[0.37394301 0.38431373 0.39912684 ... 0.57254902 0.58797488 0.60910692]
 [0.35812653 0.37254902 0.39118248 ... 0.57342218 0.59986979 0.64592525]
 [0.3498718  0.36878665 0.37886795 ... 0.58671109 0.62997855 0.67843137]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1252,NORMAL2-IM-1024-0001.jpeg,healthy,,"[[0.51631323 0.4053462  0.37254902 ... 0.26731983 0.28894761 0.29992996]
 [0.67702538 0.52871477 0.39669118 ... 0.3029182  0.31834406 0.33002885]
 [0.77079291 0.70069828 0.54422488 ... 0.33397968 0.34110882 0.3486575 ]
 ...
 [0.08842678 0.02017335 0.00392157 ... 0.17952665 0.17952665 0.17952665]
 [0.14789803 0.07619255 0.05616446 ... 0.32366728 0.32070313 0.32366728]
 [0.23056066 0.1625     0.15099571 ... 0.52650888 0.5294424  0.53043045]]"
1253,NORMAL2-IM-1025-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.09407486 0.0732307  0.05049786]
 [0.         0.         0.         ... 0.08235294 0.06547181 0.03464308]
 [0.         0.         0.         ... 0.07643995 0.05477361 0.02663143]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1254,NORMAL2-IM-1026-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.1075674  0.07159926 0.04313725]
 [0.         0.         0.         ... 0.10364583 0.07512255 0.04347426]
 [0.         0.         0.         ... 0.10177624 0.07159926 0.03563113]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1255,NORMAL2-IM-1027-0001.jpeg,healthy,,"[[0.         0.         0.         ... 0.09371936 0.06878064 0.04384191]
 [0.         0.         0.         ... 0.08587623 0.06710432 0.0446538 ]
 [0.         0.         0.         ... 0.09367341 0.06096227 0.02428002]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1256,NORMAL2-IM-1028-0001.jpeg,healthy,,"[[0.4627451  0.47192096 0.48065589 ... 0.         0.00259145 0.01132812]
 [0.47058824 0.47843137 0.48627451 ... 0.02355239 0.03139553 0.04316023]
 [0.47843137 0.47843137 0.48235294 ... 0.04879749 0.05494026 0.06278339]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1257,NORMAL2-IM-1030-0001.jpeg,healthy,,"[[0.13308216 0.1495864  0.16433085 ... 0.27843137 0.27115502 0.2627451 ]
 [0.12941176 0.14566483 0.15911458 ... 0.27994872 0.27489172 0.26630192]
 [0.13187014 0.14566483 0.15911458 ... 0.28235294 0.27850111 0.26666667]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1258,NORMAL2-IM-1033-0001.jpeg,healthy,,"[[0.21176471 0.21571476 0.22745098 ... 0.41574755 0.41775214 0.41383344]
 [0.20985203 0.21960784 0.22352941 ... 0.40010268 0.398269   0.36698836]
 [0.20392157 0.21568627 0.21568627 ... 0.39027267 0.37075674 0.35139759]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
1259,NORMAL2-IM-1035-0001.jpeg,healthy,,"[[0.06681985 0.09457721 0.12625613 ... 0.33598022 0.44242147 0.58354779]
 [0.06300133 0.09065564 0.12233456 ... 0.3272212  0.43747212 0.57581189]
 [0.06040458 0.0885054  0.12233456 ... 0.31927083 0.41925551 0.56776638]
 ...
 [0.05459559 0.00738358 0.         ... 0.         0.         0.03748145]
 [0.05082721 0.00738358 0.         ... 0.         0.         0.03916554]
 [0.05459559 0.00738358 0.         ... 0.         0.         0.03890931]]"
1260,NORMAL2-IM-1037-0001.jpeg,healthy,,"[[0.21262638 0.23039216 0.25196078 ... 0.39964384 0.36764706 0.34215686]
 [0.19563419 0.22254902 0.24599035 ... 0.38921569 0.36230086 0.34117647]
 [0.18823529 0.2123315  0.23390012 ... 0.38137255 0.35626915 0.33547411]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]"
